OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
215689	0.0	53.0	51.0	209.0	83.0	51.0	0.0	0.0	55.0	111.0	75.0	131.0	127.0	129.0	66.0	46.0	36.0	45.0	0.0	0.0	34.0	22.0	0.0	32.0	0.0	34.0	39.0	46.0	29.0	23.0	0.0	25.0	107.0	50.0	42.0	51.0	25.0	32.0	41.0	0.0	0.0	0.0	28.0	31.0	51.0	36.0	23.0	0.0	20.0	19.0	0.0	0.0	25.0	50.0	99.0	0.0	0.0	28.0	0.0	79.0	90.0	45.0	104.0	77.0	63.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__sp. Ejp617
2547962	0.0	66.0	187.0	226.0	280.0	123.0	0.0	0.0	0.0	296.0	142.0	133.0	191.0	94.0	60.0	98.0	103.0	66.0	65.0	64.0	50.0	0.0	22.0	46.0	67.0	59.0	58.0	64.0	55.0	40.0	59.0	61.0	94.0	57.0	47.0	101.0	39.0	321.0	61.0	0.0	0.0	147.0	59.0	49.0	58.0	64.0	61.0	51.0	26.0	148.0	135.0	0.0	69.0	132.0	0.0	0.0	0.0	33.0	39.0	140.0	180.0	97.0	0.0	148.0	142.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__sp. QL-Z3
1619313	0.0	198.0	372.0	430.0	383.0	213.0	15.0	89.0	97.0	462.0	270.0	385.0	421.0	317.0	244.0	166.0	151.0	165.0	148.0	106.0	111.0	80.0	94.0	78.0	107.0	136.0	97.0	100.0	93.0	116.0	93.0	108.0	245.0	117.0	125.0	138.0	108.0	115.0	115.0	17.0	0.0	110.0	107.0	108.0	129.0	197.0	119.0	136.0	105.0	106.0	101.0	51.0	102.0	236.0	150.0	138.0	188.0	126.0	252.0	321.0	323.0	178.0	194.0	388.0	425.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__gerundensis
55211	0.0	193.0	288.0	309.0	402.0	165.0	23.0	68.0	96.0	316.0	209.0	273.0	360.0	252.0	172.0	135.0	141.0	186.0	164.0	77.0	108.0	50.0	72.0	90.0	94.0	96.0	104.0	92.0	79.0	95.0	80.0	102.0	248.0	102.0	103.0	117.0	77.0	110.0	108.0	17.0	0.0	92.0	86.0	85.0	95.0	174.0	100.0	111.0	68.0	111.0	87.0	36.0	80.0	177.0	177.0	52.0	83.0	90.0	76.0	221.0	282.0	118.0	14.0	238.0	268.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__persicina
552	0.0	150.0	282.0	234.0	200.0	116.0	22.0	51.0	42.0	248.0	130.0	220.0	305.0	507.0	142.0	68.0	56.0	66.0	89.0	51.0	64.0	46.0	67.0	59.0	47.0	45.0	61.0	61.0	44.0	75.0	44.0	50.0	151.0	81.0	72.0	77.0	49.0	61.0	58.0	0.0	0.0	96.0	79.0	113.0	102.0	76.0	58.0	63.0	66.0	97.0	86.0	28.0	55.0	126.0	69.0	136.0	218.0	122.0	156.0	156.0	165.0	83.0	19.0	162.0	260.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__amylovora
338565	0.0	140.0	292.0	296.0	270.0	99.0	20.0	41.0	47.0	231.0	139.0	202.0	231.0	191.0	117.0	86.0	101.0	104.0	179.0	58.0	57.0	45.0	62.0	58.0	58.0	62.0	66.0	84.0	56.0	49.0	52.0	57.0	157.0	58.0	90.0	91.0	55.0	85.0	69.0	21.0	0.0	100.0	101.0	81.0	85.0	95.0	60.0	62.0	73.0	103.0	92.0	21.0	67.0	109.0	74.0	50.0	77.0	73.0	86.0	169.0	203.0	90.0	0.0	177.0	183.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__tasmaniensis
182337	0.0	187.0	388.0	478.0	465.0	169.0	0.0	141.0	105.0	472.0	221.0	238.0	430.0	241.0	285.0	109.0	134.0	169.0	162.0	85.0	98.0	64.0	67.0	96.0	137.0	110.0	104.0	95.0	109.0	71.0	95.0	90.0	260.0	64.0	118.0	199.0	84.0	630.0	151.0	0.0	0.0	88.0	171.0	122.0	223.0	160.0	124.0	105.0	95.0	105.0	83.0	65.0	71.0	326.0	183.0	99.0	136.0	115.0	177.0	308.0	307.0	222.0	46.0	355.0	302.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__billingiae
79967	0.0	120.0	98.0	91.0	199.0	64.0	0.0	45.0	0.0	82.0	74.0	48.0	137.0	53.0	74.0	47.0	30.0	47.0	81.0	33.0	45.0	139.0	86.0	36.0	34.0	51.0	0.0	50.0	28.0	30.0	43.0	38.0	84.0	29.0	54.0	38.0	54.0	148.0	27.0	0.0	0.0	36.0	21.0	0.0	33.0	66.0	41.0	38.0	124.0	37.0	41.0	0.0	25.0	28.0	60.0	31.0	62.0	26.0	66.0	104.0	110.0	39.0	95.0	117.0	380.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__pyrifoliae
665913	0.0	500.0	841.0	1168.0	1494.0	469.0	73.0	206.0	175.0	782.0	495.0	559.0	873.0	545.0	426.0	247.0	228.0	216.0	256.0	140.0	149.0	118.0	189.0	186.0	170.0	239.0	155.0	188.0	170.0	174.0	186.0	160.0	367.0	150.0	200.0	233.0	153.0	175.0	185.0	32.0	0.0	370.0	219.0	306.0	357.0	351.0	263.0	269.0	266.0	357.0	335.0	126.0	266.0	255.0	180.0	71.0	52.0	90.0	79.0	466.0	561.0	167.0	103.0	491.0	737.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Mixta; s__calida
1615494	0.0	164.0	227.0	375.0	377.0	150.0	18.0	79.0	55.0	349.0	163.0	254.0	265.0	291.0	141.0	96.0	115.0	96.0	135.0	64.0	87.0	60.0	58.0	79.0	87.0	82.0	70.0	63.0	75.0	67.0	66.0	64.0	190.0	118.0	97.0	102.0	68.0	95.0	84.0	0.0	0.0	93.0	110.0	127.0	108.0	113.0	71.0	61.0	75.0	74.0	93.0	36.0	78.0	130.0	92.0	68.0	93.0	107.0	193.0	202.0	250.0	106.0	98.0	206.0	267.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Mixta; s__intestinalis
82987	0.0	113.0	144.0	144.0	123.0	64.0	13.0	23.0	41.0	198.0	96.0	170.0	247.0	130.0	102.0	31.0	58.0	70.0	72.0	63.0	51.0	48.0	50.0	30.0	44.0	47.0	47.0	38.0	51.0	46.0	35.0	52.0	103.0	49.0	55.0	60.0	47.0	61.0	67.0	0.0	0.0	74.0	45.0	37.0	36.0	44.0	46.0	25.0	41.0	58.0	39.0	16.0	27.0	79.0	70.0	63.0	128.0	72.0	129.0	92.0	112.0	96.0	40.0	92.0	110.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Tatumella; s__ptyseos
53336	0.0	107.0	118.0	160.0	81.0	91.0	0.0	36.0	44.0	244.0	88.0	111.0	189.0	141.0	124.0	39.0	81.0	66.0	76.0	43.0	44.0	55.0	49.0	44.0	61.0	43.0	49.0	44.0	55.0	49.0	42.0	39.0	108.0	46.0	70.0	86.0	49.0	67.0	68.0	0.0	0.0	54.0	32.0	36.0	53.0	58.0	38.0	45.0	48.0	53.0	37.0	14.0	32.0	124.0	43.0	49.0	63.0	45.0	75.0	85.0	108.0	89.0	79.0	88.0	105.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Tatumella; s__citrea
2487345	0.0	61.0	153.0	121.0	93.0	63.0	0.0	31.0	27.0	217.0	70.0	107.0	217.0	94.0	80.0	46.0	68.0	51.0	49.0	31.0	48.0	53.0	27.0	26.0	36.0	45.0	36.0	27.0	24.0	27.0	24.0	31.0	75.0	52.0	45.0	60.0	31.0	49.0	67.0	0.0	0.0	27.0	38.0	30.0	41.0	61.0	31.0	34.0	23.0	23.0	29.0	16.0	30.0	115.0	108.0	39.0	79.0	51.0	63.0	77.0	90.0	85.0	39.0	70.0	99.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Tatumella; s__sp. TA1
51229	0.0	20.0	73.0	11.0	10.0	11.0	0.0	0.0	0.0	89.0	11.0	22.0	63.0	20.0	19.0	0.0	30.0	23.0	14.0	15.0	0.0	18.0	14.0	11.0	18.0	0.0	0.0	0.0	0.0	12.0	11.0	21.0	14.0	0.0	24.0	13.0	17.0	15.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	15.0	0.0	0.0	10.0	0.0	0.0	64.0	50.0	24.0	17.0	15.0	27.0	17.0	23.0	58.0	0.0	12.0	30.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Wigglesworthia; s__glossinidia
69223	0.0	235.0	439.0	418.0	436.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	239.0	0.0	156.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	108.0	139.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	164.0	0.0	155.0	0.0	0.0	0.0	0.0	190.0	195.0	175.0	165.0	139.0	0.0	0.0	0.0	0.0	51.0	123.0	231.0	0.0	0.0	115.0	115.0	141.0	0.0	332.0	0.0	0.0	343.0	340.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__paradisiaca
204039	0.0	193.0	439.0	541.0	569.0	200.0	39.0	115.0	206.0	985.0	212.0	459.0	579.0	549.0	266.0	167.0	174.0	185.0	261.0	113.0	98.0	138.0	112.0	103.0	129.0	116.0	125.0	104.0	88.0	189.0	116.0	209.0	497.0	238.0	137.0	221.0	108.0	126.0	239.0	0.0	0.0	134.0	238.0	97.0	142.0	337.0	208.0	144.0	136.0	109.0	93.0	49.0	128.0	254.0	154.0	400.0	505.0	515.0	576.0	342.0	395.0	128.0	50.0	353.0	485.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__dianthicola
568768	0.0	108.0	227.0	215.0	248.0	85.0	22.0	60.0	41.0	300.0	125.0	165.0	219.0	130.0	106.0	134.0	113.0	70.0	105.0	49.0	58.0	65.0	77.0	50.0	45.0	51.0	56.0	41.0	39.0	68.0	49.0	56.0	162.0	43.0	62.0	84.0	63.0	75.0	86.0	0.0	0.0	133.0	59.0	37.0	78.0	78.0	64.0	69.0	62.0	131.0	108.0	17.0	45.0	126.0	94.0	67.0	108.0	95.0	137.0	128.0	138.0	80.0	101.0	135.0	153.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__poaceiphila
1089444	0.0	126.0	306.0	677.0	340.0	228.0	0.0	89.0	52.0	299.0	228.0	244.0	186.0	423.0	125.0	84.0	1354.0	290.0	310.0	56.0	1301.0	59.0	83.0	136.0	69.0	1287.0	73.0	220.0	228.0	126.0	138.0	55.0	163.0	56.0	1268.0	98.0	61.0	116.0	82.0	25.0	0.0	80.0	91.0	72.0	2071.0	115.0	101.0	99.0	72.0	63.0	1674.0	29.0	160.0	115.0	104.0	208.0	205.0	320.0	271.0	365.0	735.0	235.0	25.0	1058.0	375.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__solani
568766	0.0	67.0	208.0	239.0	322.0	90.0	0.0	69.0	47.0	269.0	117.0	200.0	118.0	155.0	136.0	62.0	59.0	70.0	77.0	26.0	35.0	59.0	63.0	47.0	52.0	39.0	58.0	55.0	56.0	54.0	45.0	65.0	118.0	51.0	39.0	96.0	40.0	92.0	36.0	0.0	0.0	73.0	72.0	66.0	55.0	103.0	64.0	67.0	58.0	74.0	50.0	0.0	54.0	104.0	64.0	69.0	78.0	64.0	97.0	166.0	141.0	76.0	0.0	172.0	295.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__sp. NCPPB 3274
1778540	0.0	324.0	718.0	889.0	1198.0	361.0	0.0	210.0	118.0	775.0	402.0	720.0	613.0	428.0	331.0	308.0	144.0	422.0	390.0	235.0	57.0	146.0	302.0	190.0	271.0	73.0	257.0	230.0	152.0	145.0	168.0	195.0	423.0	180.0	75.0	391.0	217.0	286.0	201.0	0.0	0.0	380.0	358.0	242.0	88.0	285.0	259.0	245.0	229.0	392.0	100.0	125.0	177.0	340.0	167.0	179.0	211.0	195.0	262.0	524.0	532.0	159.0	0.0	406.0	809.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__fangzhongdai
554	0.0	493.0	681.0	882.0	803.0	382.0	44.0	239.0	196.0	863.0	407.0	498.0	918.0	582.0	405.0	274.0	312.0	335.0	346.0	187.0	232.0	185.0	170.0	201.0	186.0	206.0	192.0	202.0	153.0	160.0	157.0	241.0	481.0	175.0	249.0	294.0	223.0	256.0	206.0	61.0	0.0	245.0	230.0	176.0	213.0	300.0	232.0	252.0	212.0	248.0	226.0	90.0	185.0	391.0	341.0	275.0	563.0	278.0	590.0	500.0	538.0	301.0	58.0	483.0	603.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__carotovorum
180957	0.0	246.0	432.0	455.0	398.0	227.0	35.0	97.0	80.0	609.0	273.0	434.0	571.0	387.0	296.0	169.0	228.0	281.0	207.0	129.0	164.0	139.0	137.0	118.0	150.0	177.0	161.0	143.0	118.0	142.0	151.0	156.0	345.0	204.0	144.0	220.0	133.0	157.0	190.0	81.0	0.0	142.0	189.0	149.0	137.0	202.0	179.0	167.0	192.0	162.0	134.0	91.0	158.0	214.0	96.0	245.0	411.0	289.0	359.0	353.0	408.0	206.0	187.0	393.0	539.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__brasiliense
29471	0.0	155.0	188.0	157.0	219.0	93.0	0.0	40.0	36.0	291.0	112.0	114.0	219.0	163.0	124.0	79.0	97.0	74.0	84.0	47.0	57.0	37.0	45.0	43.0	61.0	51.0	69.0	71.0	45.0	47.0	48.0	65.0	146.0	56.0	69.0	74.0	58.0	66.0	65.0	0.0	0.0	87.0	87.0	58.0	48.0	75.0	39.0	44.0	43.0	91.0	76.0	18.0	39.0	101.0	79.0	40.0	35.0	54.0	79.0	138.0	156.0	90.0	0.0	133.0	143.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__atrosepticum
2042057	0.0	115.0	276.0	211.0	283.0	129.0	0.0	49.0	55.0	386.0	127.0	149.0	249.0	264.0	171.0	176.0	115.0	114.0	156.0	48.0	65.0	58.0	62.0	52.0	79.0	73.0	60.0	77.0	67.0	67.0	67.0	77.0	140.0	72.0	113.0	79.0	50.0	93.0	96.0	0.0	0.0	132.0	73.0	71.0	87.0	91.0	107.0	71.0	77.0	120.0	84.0	22.0	37.0	137.0	92.0	155.0	328.0	158.0	361.0	191.0	202.0	105.0	31.0	220.0	222.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__polaris
1905730	0.0	86.0	137.0	224.0	260.0	92.0	0.0	31.0	30.0	251.0	133.0	222.0	158.0	171.0	143.0	57.0	104.0	86.0	95.0	58.0	78.0	53.0	50.0	65.0	57.0	72.0	54.0	69.0	46.0	63.0	64.0	67.0	142.0	45.0	57.0	90.0	47.0	87.0	68.0	28.0	0.0	47.0	53.0	58.0	86.0	78.0	67.0	50.0	48.0	51.0	56.0	22.0	60.0	157.0	126.0	32.0	45.0	47.0	67.0	148.0	182.0	151.0	34.0	149.0	174.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__parmentieri
2108399	0.0	76.0	101.0	185.0	304.0	52.0	0.0	40.0	14.0	121.0	73.0	214.0	127.0	88.0	83.0	23.0	56.0	40.0	43.0	36.0	37.0	32.0	33.0	28.0	33.0	39.0	32.0	37.0	41.0	17.0	25.0	28.0	69.0	21.0	49.0	54.0	37.0	49.0	41.0	0.0	0.0	72.0	40.0	44.0	33.0	43.0	41.0	31.0	31.0	79.0	68.0	0.0	26.0	131.0	102.0	25.0	42.0	30.0	73.0	82.0	104.0	127.0	72.0	85.0	106.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__punjabense
2488639	0.0	105.0	172.0	148.0	229.0	68.0	0.0	35.0	26.0	190.0	107.0	88.0	148.0	165.0	81.0	39.0	60.0	50.0	97.0	36.0	43.0	47.0	26.0	51.0	47.0	40.0	86.0	24.0	43.0	44.0	46.0	51.0	111.0	29.0	58.0	75.0	51.0	66.0	67.0	0.0	0.0	40.0	36.0	31.0	53.0	69.0	39.0	52.0	30.0	26.0	32.0	26.0	36.0	93.0	68.0	43.0	70.0	74.0	59.0	141.0	142.0	83.0	0.0	102.0	138.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__versatile
78398	0.0	77.0	89.0	143.0	101.0	79.0	0.0	31.0	24.0	180.0	91.0	166.0	151.0	111.0	92.0	46.0	65.0	45.0	80.0	36.0	38.0	22.0	42.0	20.0	64.0	26.0	36.0	33.0	30.0	30.0	40.0	26.0	70.0	39.0	68.0	69.0	61.0	35.0	61.0	0.0	0.0	29.0	55.0	28.0	44.0	39.0	33.0	36.0	18.0	17.0	17.0	0.0	39.0	72.0	97.0	195.0	418.0	181.0	331.0	88.0	121.0	56.0	0.0	95.0	135.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__odoriferum
55208	0.0	51.0	177.0	106.0	141.0	56.0	0.0	17.0	20.0	128.0	52.0	98.0	116.0	65.0	67.0	31.0	52.0	36.0	52.0	20.0	20.0	45.0	25.0	29.0	35.0	42.0	31.0	33.0	27.0	39.0	21.0	44.0	88.0	60.0	33.0	48.0	35.0	38.0	43.0	0.0	0.0	62.0	39.0	42.0	38.0	42.0	37.0	33.0	25.0	58.0	55.0	17.0	25.0	49.0	38.0	40.0	76.0	50.0	91.0	46.0	93.0	44.0	0.0	59.0	111.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__wasabiae
1201031	0.0	37.0	106.0	56.0	118.0	49.0	0.0	0.0	0.0	49.0	46.0	0.0	95.0	52.0	63.0	0.0	26.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	29.0	0.0	0.0	32.0	25.0	0.0	0.0	70.0	0.0	38.0	43.0	0.0	35.0	37.0	0.0	0.0	0.0	0.0	0.0	57.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	52.0	82.0	30.0	0.0	77.0	49.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__aroidearum
2722756	0.0	280.0	644.0	884.0	925.0	288.0	27.0	163.0	133.0	793.0	374.0	695.0	436.0	529.0	339.0	360.0	294.0	292.0	354.0	168.0	175.0	164.0	142.0	141.0	168.0	201.0	191.0	179.0	151.0	177.0	153.0	166.0	386.0	172.0	192.0	258.0	144.0	177.0	201.0	0.0	0.0	313.0	261.0	194.0	246.0	323.0	214.0	228.0	204.0	293.0	230.0	90.0	146.0	347.0	211.0	237.0	370.0	386.0	396.0	525.0	575.0	230.0	43.0	546.0	684.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__sp. Ir50
1109412	0.0	251.0	574.0	542.0	548.0	265.0	18.0	106.0	101.0	665.0	340.0	578.0	397.0	505.0	377.0	176.0	226.0	203.0	224.0	130.0	197.0	116.0	169.0	119.0	132.0	218.0	152.0	153.0	139.0	159.0	136.0	154.0	356.0	154.0	209.0	224.0	149.0	213.0	174.0	13.0	0.0	208.0	203.0	179.0	260.0	219.0	180.0	152.0	159.0	192.0	205.0	55.0	130.0	305.0	283.0	52.0	73.0	79.0	118.0	439.0	544.0	201.0	109.0	483.0	628.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__goodwinii
1172565	0.0	205.0	385.0	447.0	506.0	168.0	16.0	94.0	60.0	416.0	243.0	335.0	339.0	321.0	171.0	124.0	159.0	172.0	154.0	78.0	110.0	82.0	107.0	96.0	81.0	101.0	101.0	92.0	69.0	88.0	74.0	85.0	239.0	146.0	94.0	128.0	98.0	103.0	102.0	0.0	0.0	115.0	174.0	151.0	142.0	128.0	103.0	90.0	103.0	95.0	80.0	47.0	83.0	140.0	117.0	84.0	79.0	96.0	89.0	249.0	291.0	103.0	34.0	311.0	400.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__populi
1082704	0.0	139.0	410.0	492.0	378.0	166.0	24.0	97.0	56.0	319.0	173.0	384.0	248.0	327.0	252.0	139.0	130.0	132.0	97.0	77.0	54.0	59.0	83.0	63.0	62.0	85.0	77.0	89.0	77.0	71.0	61.0	106.0	209.0	95.0	89.0	119.0	62.0	112.0	97.0	0.0	0.0	104.0	97.0	93.0	101.0	136.0	76.0	100.0	100.0	125.0	126.0	27.0	85.0	147.0	95.0	59.0	114.0	76.0	114.0	246.0	277.0	88.0	23.0	243.0	314.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__britannica
2697019	0.0	100.0	51.0	0.0	42.0	46.0	0.0	0.0	0.0	111.0	41.0	45.0	89.0	43.0	103.0	0.0	58.0	34.0	54.0	57.0	0.0	53.0	0.0	0.0	70.0	35.0	65.0	0.0	0.0	51.0	0.0	44.0	62.0	0.0	44.0	49.0	45.0	42.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	74.0	54.0	115.0	68.0	124.0	55.0	46.0	71.0	42.0	0.0	91.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__sp. ZN5
585	0.0	339.0	540.0	470.0	383.0	321.0	69.0	122.0	139.0	991.0	313.0	455.0	825.0	702.0	646.0	247.0	514.0	408.0	448.0	283.0	213.0	285.0	221.0	289.0	373.0	241.0	331.0	145.0	279.0	316.0	297.0	320.0	540.0	323.0	470.0	335.0	372.0	386.0	465.0	24.0	0.0	170.0	115.0	121.0	100.0	222.0	180.0	162.0	111.0	108.0	129.0	69.0	125.0	865.0	692.0	766.0	1630.0	725.0	1221.0	305.0	361.0	624.0	257.0	272.0	392.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__vulgaris
183417	0.0	40.0	74.0	27.0	29.0	23.0	0.0	0.0	16.0	89.0	29.0	27.0	90.0	44.0	85.0	32.0	76.0	46.0	59.0	35.0	25.0	23.0	21.0	28.0	38.0	25.0	30.0	14.0	36.0	30.0	17.0	39.0	56.0	34.0	40.0	38.0	52.0	39.0	56.0	0.0	0.0	0.0	13.0	0.0	11.0	26.0	20.0	14.0	0.0	13.0	0.0	0.0	12.0	99.0	103.0	403.0	1164.0	328.0	741.0	53.0	49.0	109.0	54.0	32.0	49.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__hauseri
102862	0.0	50.0	32.0	26.0	27.0	70.0	0.0	0.0	0.0	223.0	25.0	69.0	121.0	44.0	115.0	36.0	53.0	46.0	52.0	0.0	20.0	0.0	0.0	20.0	26.0	41.0	21.0	0.0	18.0	21.0	0.0	28.0	55.0	0.0	27.0	44.0	40.0	33.0	42.0	0.0	0.0	20.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	59.0	174.0	353.0	150.0	242.0	27.0	38.0	65.0	0.0	25.0	49.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__penneri
1987580	0.0	43.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	84.0	0.0	137.0	0.0	44.0	53.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	41.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	118.0	291.0	111.0	200.0	45.0	38.0	91.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__columbae
587	0.0	559.0	1018.0	691.0	655.0	489.0	70.0	175.0	179.0	1348.0	485.0	745.0	1456.0	876.0	659.0	278.0	610.0	563.0	492.0	272.0	300.0	357.0	273.0	314.0	487.0	338.0	326.0	191.0	300.0	312.0	264.0	449.0	655.0	309.0	607.0	449.0	451.0	410.0	490.0	31.0	0.0	218.0	259.0	168.0	174.0	411.0	319.0	251.0	211.0	195.0	144.0	111.0	222.0	849.0	898.0	835.0	2435.0	988.0	1749.0	446.0	513.0	766.0	446.0	387.0	492.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__rettgeri
